repository,family_path_pattern,format,compression,source_or_generated,classification,classification_confidence,classification_reason,file_count,total_bytes,typical_file_bytes,largest_file_bytes,representative_path,schema_or_header_preview
leap_initialisation,release_build/staging/leap-review-tools-0.2.0/data/balance_review/merged_file_energy_ALL_{timestamp}.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,287812570,287812570.0,287812570,release_build/staging/leap-review-tools-0.2.0/data/balance_review/merged_file_energy_ALL_20251106.csv,"scenarios,economy,sectors,sub1sectors,sub2sectors,sub3sectors,sub4sectors,fuels,subfuels,subtotal_layout,subtotal_results,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070"
leap_initialisation,release_build/staging/leap-review-tools-0.3.0/data/balance_review/merged_file_energy_ALL_{timestamp}.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,287812570,287812570.0,287812570,release_build/staging/leap-review-tools-0.3.0/data/balance_review/merged_file_energy_ALL_20251106.csv,"scenarios,economy,sectors,sub1sectors,sub2sectors,sub3sectors,sub4sectors,fuels,subfuels,subtotal_layout,subtotal_results,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070"
leap_mappings,data/merged_file_energy_ALL_{timestamp}.csv,csv,none_or_internal,source_or_config,retain_external,high,Source data is externally owned or intentionally interoperable.,1,287812570,287812570.0,287812570,data/merged_file_energy_ALL_20251106.csv,"scenarios,economy,sectors,sub1sectors,sub2sectors,sub3sectors,sub4sectors,fuels,subfuels,subtotal_layout,subtotal_results,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070"
leap_review_tools,runtime/leap_initialisation/data/merged_file_energy_ALL_{timestamp}.csv,csv,none_or_internal,source_or_config,retain_contract_temporarily,high,Packaged runtime contract must migrate with all consumers.,1,287812570,287812570.0,287812570,runtime/leap_initialisation/data/merged_file_energy_ALL_20251106.csv,"scenarios,economy,sectors,sub1sectors,sub2sectors,sub3sectors,sub4sectors,fuels,subfuels,subtotal_layout,subtotal_results,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070"
leap_review_web_app,runtime/leap_initialisation/data/merged_file_energy_ALL_{timestamp}.csv,csv,none_or_internal,source_or_config,retain_contract_temporarily,high,Packaged runtime contract must migrate with all consumers.,1,287812570,287812570.0,287812570,runtime/leap_initialisation/data/merged_file_energy_ALL_20251106.csv,"scenarios,economy,sectors,sub1sectors,sub2sectors,sub3sectors,sub4sectors,fuels,subfuels,subtotal_layout,subtotal_results,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070"
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/runs/{run_label}/preflight_compressed_projection/checks/supply_reconciliation_balance_demand_conservation_lineage.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,26,253109242,9735875.0,9735875,outputs/leap_exports/supply_reconciliation/baseline_seed/runs/BASELINE_ALL_TEMPLATES_RUS_USA_PRC_FIRST_20260806_1730/preflight_compressed_projection/checks/supply_reconciliation_balance_demand_conservation_lineage.csv,"lineage_stage,row_id,linked_source_row_id,source_system,economy,scenario,year,source_sector_or_flow,source_fuel_or_product,esto_product,value,value_classification,mapping_status,allocation_share,source_fuels,allocation_methods,allocation_share_min,allocation_share_max,allocation_quality,schema_version,year_type"
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/supporting_files/checks/supply_reconciliation_balance_demand_conservation_breakdown.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,219383432,219383432.0,219383432,outputs/leap_exports/supply_reconciliation/baseline_seed/supporting_files/checks/supply_reconciliation_balance_demand_conservation_breakdown.csv,"economy,scenario,sector_context,year,breakdown_stage,component,original_source_value,expected_mapped_value,actual_resolved_value,difference,expected_source_system,expected_source_fuels,expected_source_flows,expected_allocation_methods,expected_allocation_share_min,expected_allocation_share_max,expected_value_quality,actual_source_system,actual_source_fuels,actual_source_flows,actual_allocation_methods,actual_allocation_share_min,actual_allocation_share_max,actual_value_quality,excluded_source_flows,included_leap_branches,excluded_leap_branches,included_leap_branch_contributions,excluded_leap_branch_contributions,schema_version,year_type"
leap_mappings,results/mapping_relationships/ninth_source_to_esto_component_lineage.csv.gz,csv.gz,gzip,generated,retain_contract_temporarily,high,Published cross-repository contract requires atomic migration.,1,195490569,195490569.0,195490569,results/mapping_relationships/ninth_source_to_esto_component_lineage.csv.gz,"source_system,economy,scenario,year,source_flow,source_product,target_flow,target_product,relationship_id,allocation_share,allocation_source,value"
leap_initialisation,outputs/leap_exports/supply_reconciliation/preflight_compressed_projection/checks/supply_reconciliation_balance_demand_conservation_lineage.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,177709106,177709106.0,177709106,outputs/leap_exports/supply_reconciliation/preflight_compressed_projection/checks/supply_reconciliation_balance_demand_conservation_lineage.csv,"lineage_stage,row_id,linked_source_row_id,source_system,economy,scenario,year,source_sector_or_flow,source_fuel_or_product,esto_product,value,value_classification,mapping_status,allocation_share,source_fuels,allocation_methods,allocation_share_min,allocation_share_max,allocation_quality,schema_version,year_type"
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/preflight_compressed_projection/checks/supply_reconciliation_balance_demand_conservation_lineage.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,176862272,176862272.0,176862272,outputs/leap_exports/supply_reconciliation/baseline_seed/preflight_compressed_projection/checks/supply_reconciliation_balance_demand_conservation_lineage.csv,"lineage_stage,row_id,linked_source_row_id,source_system,economy,scenario,year,source_sector_or_flow,source_fuel_or_product,esto_product,value,value_classification,mapping_status,allocation_share,source_fuels,allocation_methods,allocation_share_min,allocation_share_max,allocation_quality,schema_version,year_type"
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/preflight_compressed_projection/runtime/compressed_sources/preflight_ninth_projection_compressed_2023.csv,csv,none_or_internal,generated,retain_contract_temporarily,high,Packaged runtime contract must migrate with all consumers.,1,173240827,173240827.0,173240827,outputs/leap_exports/supply_reconciliation/baseline_seed/preflight_compressed_projection/runtime/compressed_sources/preflight_ninth_projection_compressed_2023.csv,"scenarios,economy,sectors,sub1sectors,sub2sectors,sub3sectors,sub4sectors,fuels,subfuels,subtotal_layout,subtotal_results,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
leap_initialisation,outputs/leap_exports/supply_reconciliation/preflight_compressed_projection/runtime/compressed_sources/preflight_ninth_projection_compressed_2023.csv,csv,none_or_internal,generated,retain_contract_temporarily,high,Packaged runtime contract must migrate with all consumers.,1,173240827,173240827.0,173240827,outputs/leap_exports/supply_reconciliation/preflight_compressed_projection/runtime/compressed_sources/preflight_ninth_projection_compressed_2023.csv,"scenarios,economy,sectors,sub1sectors,sub2sectors,sub3sectors,sub4sectors,fuels,subfuels,subtotal_layout,subtotal_results,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/preflight_compressed_projection/runtime/compressed_sources/preflight_ninth_projection_compressed_abs_sum_2023.csv,csv,none_or_internal,generated,retain_contract_temporarily,high,Packaged runtime contract must migrate with all consumers.,1,173235152,173235152.0,173235152,outputs/leap_exports/supply_reconciliation/baseline_seed/preflight_compressed_projection/runtime/compressed_sources/preflight_ninth_projection_compressed_abs_sum_2023.csv,"scenarios,economy,sectors,sub1sectors,sub2sectors,sub3sectors,sub4sectors,fuels,subfuels,subtotal_layout,subtotal_results,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,compressed_projection_abs_sum"
leap_initialisation,outputs/leap_exports/supply_reconciliation/preflight_compressed_projection/runtime/compressed_sources/preflight_ninth_projection_compressed_abs_sum_2023.csv,csv,none_or_internal,generated,retain_contract_temporarily,high,Packaged runtime contract must migrate with all consumers.,1,173235152,173235152.0,173235152,outputs/leap_exports/supply_reconciliation/preflight_compressed_projection/runtime/compressed_sources/preflight_ninth_projection_compressed_abs_sum_2023.csv,"scenarios,economy,sectors,sub1sectors,sub2sectors,sub3sectors,sub4sectors,fuels,subfuels,subtotal_layout,subtotal_results,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,compressed_projection_abs_sum"
leap_initialisation,outputs/leap_exports/supply_reconciliation/results_update/runs/{run_label}/preflight_compressed_projection/runtime/compressed_sources/preflight_esto_base_2022.csv,csv,none_or_internal,generated,retain_contract_temporarily,high,Packaged runtime contract must migrate with all consumers.,16,156948673,2339288.0,26243301,outputs/leap_exports/supply_reconciliation/results_update/runs/AUS_USA_PRC_20260730_001232_05PRC_UPDATE_FULL/preflight_compressed_projection/runtime/compressed_sources/preflight_esto_base_2022.csv,"economy,flows,products,is_subtotal,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
leap_initialisation,outputs/leap_exports/supply_reconciliation/results_update/runs/{run_label}/supporting_files/checks/supply_reconciliation_balance_demand_conservation_breakdown.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,11,153362575,10493653.0,31578803,outputs/leap_exports/supply_reconciliation/results_update/runs/AUS_USA_PRC_20260730_001232_05PRC_UPDATE_FULL/supporting_files/checks/supply_reconciliation_balance_demand_conservation_breakdown.csv,"economy,scenario,sector_context,year,breakdown_stage,component,original_source_value,expected_mapped_value,actual_resolved_value,difference,expected_source_system,expected_source_fuels,expected_source_flows,expected_allocation_methods,expected_allocation_share_min,expected_allocation_share_max,expected_value_quality,actual_source_system,actual_source_fuels,actual_source_flows,actual_allocation_methods,actual_allocation_share_min,actual_allocation_share_max,actual_value_quality,excluded_source_flows,included_leap_branches,excluded_leap_branches,included_leap_branch_contributions,excluded_leap_branch_contributions,schema_version,year_type"
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/runs/{run_label}/supporting_files/checks/supply_reconciliation_transformation_output_conservation_breakdown.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,33,144955052,2004280.0,17004396,outputs/leap_exports/supply_reconciliation/baseline_seed/runs/BASELINE_ALL_TEMPLATES_FULL_NOPREFLIGHT_20260805/supporting_files/checks/supply_reconciliation_transformation_output_conservation_breakdown.csv,"economy,scenario,transformation_module,output_fuel,year,source_system,source_module,source_fuel,value,included,inclusion_reason,exclusion_reason,value_classification,mapping_status,source_row_id,stage,difference,headline_difference,breakdown_group_difference,breakdown_remainder,schema_version,row_id"
leap_initialisation,data/population/WPP2024_GEN_F01_DEMOGRAPHIC_INDICATORS_FULL.xlsx,xlsx,none_or_internal,source_or_config,retain_external,medium,Workbook is treated conservatively as an input until ownership is proven.,1,143275901,143275901.0,143275901,data/population/WPP2024_GEN_F01_DEMOGRAPHIC_INDICATORS_FULL.xlsx,
leap_mappings,results/common_esto/esto_component_to_common_row_lineage.csv.gz,csv.gz,gzip,generated,retain_contract_temporarily,high,Published cross-repository contract requires atomic migration.,1,134342764,134342764.0,134342764,results/common_esto/esto_component_to_common_row_lineage.csv.gz,"comparison_scope,source_system,economy,scenario,year,esto_flow,esto_product,common_row_id,common_flow_code,common_flow_name,common_flow_label,common_product_code,common_product_name,common_product_label,common_row_basis,is_exact_row,requires_rollup,is_non_expanding_rollup,non_expanding_rollup_id,rollup_mode,source_aggregate_labels,source_aggregate_group_ids,component_sign,value"
leap_initialisation,data/population/WPP2024_GEN_F01_DEMOGRAPHIC_INDICATORS_ALL_DATA.csv,csv,none_or_internal,source_or_config,retain_external,high,Source data is externally owned or intentionally interoperable.,1,124363313,124363313.0,124363313,data/population/WPP2024_GEN_F01_DEMOGRAPHIC_INDICATORS_ALL_DATA.csv,"Source Sheet,Index,Variant,""Region, subregion, country or area *"",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,""Total Population, as of 1 January (thousands)"",""Total Population, as of 1 July (thousands)"",""Male Population, as of 1 July (thousands)"",""Female Population, as of 1 July (thousands)"",""Population Density, as of 1 July (persons per square km)"",""Population Sex Ratio, as of 1 July (males per 100 females)"",""Median Age, as of 1 July (years)"",""Natural Change, Births minus Deaths (thousands)"",""Rate of Natural Change (per 1,000 population)"",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),""Crude Birth Rate (births per 1,000 population)"",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),""Crude Death Rate (deaths per 1,000 population)"",""Life Expectancy at Birth, both sexes (years)"",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),""Life Expectancy at Age 15, both sexes (years)"",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),""Life Expectancy at Age 65, both sexes (years)"",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),""Life Expectancy at Age 80, both sexes (years)"",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),""Infant Deaths, under age 1 (thousands)"",""Infant Mortality Rate (infant deaths per 1,000 live births)"",Live Births Surviving to Age 1 (thousands),""Under-Five Deaths, under age 5 (thousands)"",""Under-Five Mortality (deaths under age 5 per 1,000 live births)"",""Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)"",""Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)"",""Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)"",""Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)"",""Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)"",""Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)"",""Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)"",""Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)"",""Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)"",""Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)"",""Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)"",""Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)"",Net Number of Migrants (thousands),""Net Migration Rate (per 1,000 population)"""
